Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:hf:morph--morph-v3-large,Morph: Morph V3 Large,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>...",Morph,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:morph--morph-v3-fast,Morph: Morph V3 Fast,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>...",Morph,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:baidu--ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data...",Baidu,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on...",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:minimax--minimax-m1,MiniMax: MiniMax M1,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it...",Minimax,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-flash,Google: Gemini 2.5 Flash,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-pro,Google: Gemini 2.5 Pro,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o3-pro,OpenAI: o3 Pro,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently...,Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-r1-0528,DeepSeek: R1 0528,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active...",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4,Anthropic: Claude Opus 4,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-sonnet-4,Anthropic: Claude Sonnet 4,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-medium-3,Mistral: Mistral Medium 3,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost...,Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta-llama--llama-guard-4-12b,Meta: Llama Guard 4 12B,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM...",Meta-llama,Llama,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-30b-a3b,Qwen: Qwen3 30B A3B,"Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tasks. Its unique...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-8b,Qwen: Qwen3 8B,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-14b,Qwen: Qwen3 14B,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-32b,Qwen: Qwen3 32B,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-235b-a22b,Qwen: Qwen3 235B A22B,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o4-mini-high,OpenAI: o4 Mini High,"OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining...",Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o3,OpenAI: o3,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following....",Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o3:batch,OpenAI: o3 (batch),"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following....",Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o4-mini,OpenAI: o4 Mini,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning...",Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o4-mini:batch,OpenAI: o4 Mini (batch),"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning...",Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-4.1,OpenAI: GPT-4.1,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-4.1:batch,OpenAI: GPT-4.1 (batch),"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-4.1-mini,OpenAI: GPT-4.1 Mini,GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...,Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-4.1-mini:batch,OpenAI: GPT-4.1 Mini (batch),GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...,Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-4.1-nano,OpenAI: GPT-4.1 Nano,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-4.1-nano:batch,OpenAI: GPT-4.1 Nano (batch),"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta-llama--llama-4-maverick,Meta: Llama 4 Maverick,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward...",Meta-llama,Llama,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:meta-llama--llama-4-scout,Meta: Llama 4 Scout,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input...",Meta-llama,Llama,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well...",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--o1-pro,OpenAI: o1-pro,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...,Openai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and...",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemma-3-4b-it,Google: Gemma 3 4B,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",Google,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemma-3-12b-it,Google: Gemma 3 12B,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",Google,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
